Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Uruguay,4/7/2020,,Americas,267,424,7,-32.5228,-55.7658,150
Uruguay,4/8/2020,,Americas,257,456,7,-32.5228,-55.7658,192
Uruguay,4/9/2020,,Americas,260,473,7,-32.5228,-55.7658,206
Uruguay,4/10/2020,,Americas,273,494,7,-32.5228,-55.7658,214
Uruguay,4/11/2020,,Americas,270,501,7,-32.5228,-55.7658,224
Uruguay,4/12/2020,,Americas,242,480,7,-32.5228,-55.7658,231
Uruguay,4/13/2020,,Americas,227,483,8,-32.5228,-55.7658,248
Uruguay,4/14/2020,,Americas,224,492,8,-32.5228,-55.7658,260
Uruguay,4/15/2020,,Americas,212,493,9,-32.5228,-55.7658,272
Uruguay,4/16/2020,,Americas,207,502,9,-32.5228,-55.7658,286
Uruguay,4/17/2020,,Americas,205,508,9,-32.5228,-55.7658,294
Uruguay,4/18/2020,,Americas,210,517,9,-32.5228,-55.7658,298
Uruguay,4/19/2020,,Americas,220,528,10,-32.5228,-55.7658,298
Uruguay,4/20/2020,,Americas,212,535,10,-32.5228,-55.7658,313
Uruguay,4/21/2020,,Americas,207,543,12,-32.5228,-55.7658,324
Uruguay,4/22/2020,,Americas,200,549,12,-32.5228,-55.7658,337
Uruguay,4/23/2020,,Americas,191,557,12,-32.5228,-55.7658,354
Uruguay,4/24/2020,,Americas,182,563,12,-32.5228,-55.7658,369
Uruguay,4/25/2020,,Americas,212,596,14,-32.5228,-55.7658,370
Uruguay,4/26/2020,,Americas,216,606,15,-32.5228,-55.7658,375
Uruguay,4/27/2020,,Americas,219,620,15,-32.5228,-55.7658,386
Uruguay,4/28/2020,,Americas,216,625,15,-32.5228,-55.7658,394
Uruguay,4/29/2020,,Americas,203,630,15,-32.5228,-55.7658,412
Uruguay,4/30/2020,,Americas,209,643,17,-32.5228,-55.7658,417
Uruguay,5/1/2020,,Americas,196,648,17,-32.5228,-55.7658,435
Uruguay,5/2/2020,,Americas,195,652,17,-32.5228,-55.7658,440
Uruguay,5/3/2020,,Americas,196,655,17,-32.5228,-55.7658,442
Uruguay,5/4/2020,,Americas,193,657,17,-32.5228,-55.7658,447
Uruguay,5/5/2020,,Americas,185,670,17,-32.5228,-55.7658,468
Uruguay,5/6/2020,,Americas,170,673,17,-32.5228,-55.7658,486
Uruguay,5/7/2020,,Americas,175,684,17,-32.5228,-55.7658,492
Uruguay,5/8/2020,,Americas,170,694,18,-32.5228,-55.7658,506
Uruguay,5/9/2020,,Americas,171,702,18,-32.5228,-55.7658,513
Uruguay,5/10/2020,,Americas,171,707,19,-32.5228,-55.7658,517
Uruguay,5/11/2020,,Americas,169,711,19,-32.5228,-55.7658,523
Uruguay,5/12/2020,,Americas,166,717,19,-32.5228,-55.7658,532
Uruguay,5/13/2020,,Americas,155,719,19,-32.5228,-55.7658,545
Uruguay,5/14/2020,,Americas,158,724,19,-32.5228,-55.7658,547
Uruguay,5/15/2020,,Americas,160,732,19,-32.5228,-55.7658,553
Uruguay,5/16/2020,,Americas,156,733,19,-32.5228,-55.7658,558
Uruguay,5/17/2020,,Americas,150,734,20,-32.5228,-55.7658,564
Uruguay,5/18/2020,,Americas,148,737,20,-32.5228,-55.7658,569
Uruguay,5/19/2020,,Americas,139,738,20,-32.5228,-55.7658,579
Uruguay,5/20/2020,,Americas,138,746,20,-32.5228,-55.7658,588
Uruguay,5/21/2020,,Americas,135,749,20,-32.5228,-55.7658,594
Uruguay,5/22/2020,,Americas,130,753,20,-32.5228,-55.7658,603
Uruguay,5/23/2020,,Americas,126,764,22,-32.5228,-55.7658,616
Uruguay,5/24/2020,,Americas,129,769,22,-32.5228,-55.7658,618
Uruguay,5/25/2020,,Americas,136,787,22,-32.5228,-55.7658,629
Uruguay,5/26/2020,,Americas,129,789,22,-32.5228,-55.7658,638
Uruguay,5/27/2020,,Americas,131,803,22,-32.5228,-55.7658,650
Uruguay,5/28/2020,,Americas,135,811,22,-32.5228,-55.7658,654
Uruguay,5/29/2020,,Americas,114,816,22,-32.5228,-55.7658,680
Uruguay,5/30/2020,,Americas,117,821,22,-32.5228,-55.7658,682
Uruguay,5/31/2020,,Americas,116,823,22,-32.5228,-55.7658,685
Uruguay,6/1/2020,,Americas,113,825,23,-32.5228,-55.7658,689
Uruguay,6/2/2020,,Americas,112,826,23,-32.5228,-55.7658,691
Uruguay,6/3/2020,,Americas,107,828,23,-32.5228,-55.7658,698
Uruguay,6/4/2020,,Americas,100,832,23,-32.5228,-55.7658,709
Uruguay,6/5/2020,,Americas,90,834,23,-32.5228,-55.7658,721
Uruguay,6/6/2020,,Americas,96,845,23,-32.5228,-55.7658,726
Uruguay,6/7/2020,,Americas,92,845,23,-32.5228,-55.7658,730
Uruguay,6/8/2020,,Americas,84,845,23,-32.5228,-55.7658,738
Uruguay,6/9/2020,,Americas,69,846,23,-32.5228,-55.7658,754
Uruguay,6/10/2020,,Americas,66,847,23,-32.5228,-55.7658,758
Uruguay,6/11/2020,,Americas,52,847,23,-32.5228,-55.7658,772
Uruguay,6/12/2020,,Americas,44,847,23,-32.5228,-55.7658,780
Uruguay,6/13/2020,,Americas,40,847,23,-32.5228,-55.7658,784
Uruguay,6/14/2020,,Americas,37,848,23,-32.5228,-55.7658,788
Uruguay,6/15/2020,,Americas,33,848,23,-32.5228,-55.7658,792
Uruguay,6/16/2020,,Americas,24,849,24,-32.5228,-55.7658,801
Uruguay,6/17/2020,,Americas,15,849,24,-32.5228,-55.7658,810
Uruguay,6/18/2020,,Americas,12,850,24,-32.5228,-55.7658,814
Uruguay,6/19/2020,,Americas,15,853,24,-32.5228,-55.7658,814
Uruguay,6/20/2020,,Americas,19,859,25,-32.5228,-55.7658,815
Uruguay,6/21/2020,,Americas,37,876,25,-32.5228,-55.7658,814
Uruguay,6/22/2020,,Americas,42,882,25,-32.5228,-55.7658,815
Uruguay,6/23/2020,,Americas,45,885,25,-32.5228,-55.7658,815
Uruguay,6/24/2020,,Americas,61,902,26,-32.5228,-55.7658,815
Uruguay,6/25/2020,,Americas,63,907,26,-32.5228,-55.7658,818
Uruguay,6/26/2020,,Americas,75,919,26,-32.5228,-55.7658,818
Uruguay,6/27/2020,,Americas,80,924,26,-32.5228,-55.7658,818
Uruguay,6/28/2020,,Americas,84,929,27,-32.5228,-55.7658,818
Uruguay,6/29/2020,,Americas,83,932,27,-32.5228,-55.7658,822
Uruguay,6/30/2020,,Americas,85,936,27,-32.5228,-55.7658,824
Uruguay,7/1/2020,,Americas,90,943,28,-32.5228,-55.7658,825
Uruguay,7/2/2020,,Americas,91,947,28,-32.5228,-55.7658,828
Uruguay,7/3/2020,,Americas,87,952,28,-32.5228,-55.7658,837
Uruguay,7/4/2020,,Americas,87,955,28,-32.5228,-55.7658,840
Uruguay,7/5/2020,,Americas,79,956,28,-32.5228,-55.7658,849
Uruguay,7/6/2020,,Americas,73,960,29,-32.5228,-55.7658,858
Uruguay,7/7/2020,,Americas,71,965,29,-32.5228,-55.7658,865
Uruguay,7/8/2020,,Americas,74,974,29,-32.5228,-55.7658,871
Uruguay,7/9/2020,,Americas,70,977,29,-32.5228,-55.7658,878
Uruguay,7/10/2020,,Americas,70,985,29,-32.5228,-55.7658,886
Uruguay,7/11/2020,,Americas,60,986,30,-32.5228,-55.7658,896
Uruguay,7/12/2020,,Americas,60,987,31,-32.5228,-55.7658,896
Uruguay,7/13/2020,,Americas,55,989,31,-32.5228,-55.7658,903
Uruguay,7/14/2020,,Americas,61,997,31,-32.5228,-55.7658,905
Uruguay,7/15/2020,,Americas,69,1009,31,-32.5228,-55.7658,909
Uruguay,7/16/2020,,Americas,78,1026,32,-32.5228,-55.7658,916
Uruguay,7/17/2020,,Americas,88,1037,32,-32.5228,-55.7658,917
Uruguay,7/18/2020,,Americas,90,1044,33,-32.5228,-55.7658,921
Uruguay,7/19/2020,,Americas,99,1054,33,-32.5228,-55.7658,922
Uruguay,7/20/2020,,Americas,104,1064,33,-32.5228,-55.7658,927
Uruguay,7/21/2020,,Americas,134,1096,33,-32.5228,-55.7658,929
Uruguay,7/22/2020,,Americas,149,1117,34,-32.5228,-55.7658,934
Uruguay,7/23/2020,,Americas,167,1141,34,-32.5228,-55.7658,940
Uruguay,7/24/2020,,Americas,186,1166,34,-32.5228,-55.7658,946
Uruguay,7/25/2020,,Americas,193,1174,34,-32.5228,-55.7658,947
Uruguay,7/26/2020,,Americas,210,1192,34,-32.5228,-55.7658,948
Uruguay,7/27/2020,,Americas,216,1202,35,-32.5228,-55.7658,951
Venezuela,1/25/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/26/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/27/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/28/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/29/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/30/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,1/31/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/1/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/2/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/3/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/4/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/5/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/6/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/7/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/8/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/9/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/10/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/11/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/12/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/13/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/14/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/15/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/16/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/17/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/18/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/19/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/20/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/21/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/22/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/23/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/24/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/25/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/26/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/27/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/28/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,2/29/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/1/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/2/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/3/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/4/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/5/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/6/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/7/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/8/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/9/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/10/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/11/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/12/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/13/2020,,Americas,0,0,0,6.4238,-66.5897,0
Venezuela,3/14/2020,,Americas,2,2,0,6.4238,-66.5897,0
Venezuela,3/15/2020,,Americas,10,10,0,6.4238,-66.5897,0
Venezuela,3/16/2020,,Americas,17,17,0,6.4238,-66.5897,0
Venezuela,3/17/2020,,Americas,33,33,0,6.4238,-66.5897,0
Venezuela,3/18/2020,,Americas,36,36,0,6.4238,-66.5897,0
Venezuela,3/19/2020,,Americas,42,42,0,6.4238,-66.5897,0
Venezuela,3/20/2020,,Americas,42,42,0,6.4238,-66.5897,0
Venezuela,3/21/2020,,Americas,70,70,0,6.4238,-66.5897,0
Venezuela,3/22/2020,,Americas,55,70,0,6.4238,-66.5897,15
Venezuela,3/23/2020,,Americas,62,77,0,6.4238,-66.5897,15
Venezuela,3/24/2020,,Americas,69,84,0,6.4238,-66.5897,15
Venezuela,3/25/2020,,Americas,76,91,0,6.4238,-66.5897,15
Venezuela,3/26/2020,,Americas,92,107,0,6.4238,-66.5897,15
Venezuela,3/27/2020,,Americas,75,107,1,6.4238,-66.5897,31
Venezuela,3/28/2020,,Americas,78,119,2,6.4238,-66.5897,39
Venezuela,3/29/2020,,Americas,78,119,2,6.4238,-66.5897,39
Venezuela,3/30/2020,,Americas,93,135,3,6.4238,-66.5897,39
Venezuela,3/31/2020,,Americas,93,135,3,6.4238,-66.5897,39
Venezuela,4/1/2020,,Americas,99,143,3,6.4238,-66.5897,41
Venezuela,4/2/2020,,Americas,98,146,5,6.4238,-66.5897,43
Venezuela,4/3/2020,,Americas,94,153,7,6.4238,-66.5897,52
Venezuela,4/4/2020,,Americas,96,155,7,6.4238,-66.5897,52
Venezuela,4/5/2020,,Americas,100,159,7,6.4238,-66.5897,52
Venezuela,4/6/2020,,Americas,93,165,7,6.4238,-66.5897,65
Venezuela,4/7/2020,,Americas,93,165,7,6.4238,-66.5897,65
Venezuela,4/8/2020,,Americas,93,167,9,6.4238,-66.5897,65
Venezuela,4/9/2020,,Americas,78,171,9,6.4238,-66.5897,84
Venezuela,4/10/2020,,Americas,78,171,9,6.4238,-66.5897,84
Venezuela,4/11/2020,,Americas,73,175,9,6.4238,-66.5897,93
Venezuela,4/12/2020,,Americas,79,181,9,6.4238,-66.5897,93
Venezuela,4/13/2020,,Americas,70,189,9,6.4238,-66.5897,110
Venezuela,4/14/2020,,Americas,70,189,9,6.4238,-66.5897,110
Venezuela,4/15/2020,,Americas,77,197,9,6.4238,-66.5897,111
Venezuela,4/16/2020,,Americas,84,204,9,6.4238,-66.5897,111
Venezuela,4/17/2020,,Americas,84,204,9,6.4238,-66.5897,111
Venezuela,4/18/2020,,Americas,105,227,9,6.4238,-66.5897,113
Venezuela,4/19/2020,,Americas,130,256,9,6.4238,-66.5897,117
Venezuela,4/20/2020,,Americas,130,256,9,6.4238,-66.5897,117
Venezuela,4/21/2020,,Americas,158,285,10,6.4238,-66.5897,117
Venezuela,4/22/2020,,Americas,156,288,10,6.4238,-66.5897,122
Venezuela,4/23/2020,,Americas,175,311,10,6.4238,-66.5897,126
Venezuela,4/24/2020,,Americas,176,318,10,6.4238,-66.5897,132
Venezuela,4/25/2020,,Americas,181,323,10,6.4238,-66.5897,132
Venezuela,4/26/2020,,Americas,178,325,10,6.4238,-66.5897,137
Venezuela,4/27/2020,,Americas,177,329,10,6.4238,-66.5897,142
Venezuela,4/28/2020,,Americas,177,329,10,6.4238,-66.5897,142
Venezuela,4/29/2020,,Americas,179,331,10,6.4238,-66.5897,142
Venezuela,4/30/2020,,Americas,175,333,16,6.4238,-66.5897,142
Venezuela,5/1/2020,,Americas,177,335,10,6.4238,-66.5897,148
Venezuela,5/2/2020,,Americas,187,345,10,6.4238,-66.5897,148
Venezuela,5/3/2020,,Americas,189,357,10,6.4238,-66.5897,158
Venezuela,5/4/2020,,Americas,189,357,10,6.4238,-66.5897,158
Venezuela,5/5/2020,,Americas,193,361,10,6.4238,-66.5897,158
Venezuela,5/6/2020,,Americas,193,379,10,6.4238,-66.5897,176
Venezuela,5/7/2020,,Americas,186,381,10,6.4238,-66.5897,185
Venezuela,5/8/2020,,Americas,188,388,10,6.4238,-66.5897,190
Venezuela,5/9/2020,,Americas,202,402,10,6.4238,-66.5897,190
Venezuela,5/10/2020,,Americas,211,414,10,6.4238,-66.5897,193
Venezuela,5/11/2020,,Americas,207,422,10,6.4238,-66.5897,205
Venezuela,5/12/2020,,Americas,193,423,10,6.4238,-66.5897,220
Venezuela,5/13/2020,,Americas,193,423,10,6.4238,-66.5897,220
Venezuela,5/14/2020,,Americas,225,455,10,6.4238,-66.5897,220
Venezuela,5/15/2020,,Americas,220,459,10,6.4238,-66.5897,229
Venezuela,5/16/2020,,Americas,253,504,10,6.4238,-66.5897,241
Venezuela,5/17/2020,,Americas,290,541,10,6.4238,-66.5897,241
Venezuela,5/18/2020,,Americas,355,618,10,6.4238,-66.5897,253
Venezuela,5/19/2020,,Americas,486,749,10,6.4238,-66.5897,253
Venezuela,5/20/2020,,Americas,552,824,10,6.4238,-66.5897,262
Venezuela,5/21/2020,,Americas,610,882,10,6.4238,-66.5897,262
Venezuela,5/22/2020,,Americas,672,944,10,6.4238,-66.5897,262
Venezuela,5/23/2020,,Americas,738,1010,10,6.4238,-66.5897,262
Venezuela,5/24/2020,,Americas,849,1121,10,6.4238,-66.5897,262
Venezuela,5/25/2020,,Americas,865,1177,10,6.4238,-66.5897,302
Venezuela,5/26/2020,,Americas,898,1211,11,6.4238,-66.5897,302
Venezuela,5/27/2020,,Americas,932,1245,11,6.4238,-66.5897,302
Venezuela,5/28/2020,,Americas,1012,1325,11,6.4238,-66.5897,302
Venezuela,5/29/2020,,Americas,1054,1370,14,6.4238,-66.5897,302
Venezuela,5/30/2020,,Americas,1143,1459,14,6.4238,-66.5897,302
Venezuela,5/31/2020,,Americas,1194,1510,14,6.4238,-66.5897,302
Venezuela,6/1/2020,,Americas,1343,1662,17,6.4238,-66.5897,302
Venezuela,6/2/2020,,Americas,1467,1819,18,6.4238,-66.5897,334
Venezuela,6/3/2020,,Americas,1598,1952,20,6.4238,-66.5897,334
Venezuela,6/4/2020,,Americas,1733,2087,20,6.4238,-66.5897,334
Venezuela,6/5/2020,,Americas,1791,2145,20,6.4238,-66.5897,334
Venezuela,6/6/2020,,Americas,1909,2316,22,6.4238,-66.5897,385
Venezuela,6/7/2020,,Americas,1868,2377,22,6.4238,-66.5897,487
Venezuela,6/8/2020,,Americas,1964,2473,22,6.4238,-66.5897,487
Venezuela,6/9/2020,,Americas,2122,2632,23,6.4238,-66.5897,487
Venezuela,6/10/2020,,Americas,2228,2738,23,6.4238,-66.5897,487
Venezuela,6/11/2020,,Americas,2304,2814,23,6.4238,-66.5897,487
Venezuela,6/12/2020,,Americas,2369,2879,23,6.4238,-66.5897,487
Venezuela,6/13/2020,,Americas,2393,2904,24,6.4238,-66.5897,487
Venezuela,6/14/2020,,Americas,2118,2978,25,6.4238,-66.5897,835
Venezuela,6/15/2020,,Americas,2201,3062,26,6.4238,-66.5897,835
Venezuela,6/16/2020,,Americas,2288,3150,27,6.4238,-66.5897,835
Venezuela,6/17/2020,,Americas,2523,3386,28,6.4238,-66.5897,835
Venezuela,6/18/2020,,Americas,2620,3483,28,6.4238,-66.5897,835
Venezuela,6/19/2020,,Americas,2726,3591,30,6.4238,-66.5897,835
Venezuela,6/20/2020,,Americas,2921,3789,33,6.4238,-66.5897,835
Venezuela,6/21/2020,,Americas,3049,3917,33,6.4238,-66.5897,835
Venezuela,6/22/2020,,Americas,2686,4048,35,6.4238,-66.5897,1327
Venezuela,6/23/2020,,Americas,2825,4187,35,6.4238,-66.5897,1327
Venezuela,6/24/2020,,Americas,3001,4366,38,6.4238,-66.5897,1327
Venezuela,6/25/2020,,Americas,3197,4563,39,6.4238,-66.5897,1327
Venezuela,6/26/2020,,Americas,3411,4779,41,6.4238,-66.5897,1327
Venezuela,6/27/2020,,Americas,3761,5130,42,6.4238,-66.5897,1327
Venezuela,6/28/2020,,Americas,3604,5297,44,6.4238,-66.5897,1649
Venezuela,6/29/2020,,Americas,3833,5530,48,6.4238,-66.5897,1649
Venezuela,6/30/2020,,Americas,4132,5832,51,6.4238,-66.5897,1649
Venezuela,7/1/2020,,Americas,4359,6062,54,6.4238,-66.5897,1649
Venezuela,7/2/2020,,Americas,4116,6273,57,6.4238,-66.5897,2100
Venezuela,7/3/2020,,Americas,4378,6537,59,6.4238,-66.5897,2100
Venezuela,7/4/2020,,Americas,4588,6750,62,6.4238,-66.5897,2100
Venezuela,7/5/2020,,Americas,5004,7169,65,6.4238,-66.5897,2100
Venezuela,7/6/2020,,Americas,5243,7411,68,6.4238,-66.5897,2100
Venezuela,7/7/2020,,Americas,5522,7693,71,6.4238,-66.5897,2100
Venezuela,7/8/2020,,Americas,5833,8008,75,6.4238,-66.5897,2100
Venezuela,7/9/2020,,Americas,5748,8372,80,6.4238,-66.5897,2544
Venezuela,7/10/2020,,Americas,6049,8803,83,6.4238,-66.5897,2671
Venezuela,7/11/2020,,Americas,6422,9178,85,6.4238,-66.5897,2671
Venezuela,7/12/2020,,Americas,6705,9465,89,6.4238,-66.5897,2671
Venezuela,7/13/2020,,Americas,6943,9707,93,6.4238,-66.5897,2671
Venezuela,7/14/2020,,Americas,7243,10010,96,6.4238,-66.5897,2671
Venezuela,7/15/2020,,Americas,7278,10428,100,6.4238,-66.5897,3050
Venezuela,7/16/2020,,Americas,7495,10854,104,6.4238,-66.5897,3255
Venezuela,7/17/2020,,Americas,7232,11191,107,6.4238,-66.5897,3852
Venezuela,7/18/2020,,Americas,7401,11483,110,6.4238,-66.5897,3972
Venezuela,7/19/2020,,Americas,7807,11891,112,6.4238,-66.5897,3972
Venezuela,7/20/2020,,Americas,5374,12334,116,6.4238,-66.5897,6844
Venezuela,7/21/2020,,Americas,5671,12774,120,6.4238,-66.5897,6983
Venezuela,7/22/2020,,Americas,5569,13164,124,6.4238,-66.5897,7471
Venezuela,7/23/2020,,Americas,5732,13613,129,6.4238,-66.5897,7752
Venezuela,7/24/2020,,Americas,6002,14263,134,6.4238,-66.5897,8127
Venezuela,7/25/2020,,Americas,5996,14929,138,6.4238,-66.5897,8795
Venezuela,7/26/2020,,Americas,5575,15463,142,6.4238,-66.5897,9746
Venezuela,7/27/2020,,Americas,5883,15988,146,6.4238,-66.5897,9959
Canada,1/26/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/27/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/28/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/29/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/30/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,1/31/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/1/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/2/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/3/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/4/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/5/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/6/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/7/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/8/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/9/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/10/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/11/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/12/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/13/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/14/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/15/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/16/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/17/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/18/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/19/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/20/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/21/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/22/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/23/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/24/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/25/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/26/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/27/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/28/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,2/29/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/1/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/2/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/3/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/4/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/5/2020,Alberta,Americas,0,0,0,53.9333,-116.5765,0
Canada,3/6/2020,Alberta,Americas,1,1,0,53.9333,-116.5765,0
Canada,3/7/2020,Alberta,Americas,2,2,0,53.9333,-116.5765,0
Canada,3/8/2020,Alberta,Americas,4,4,0,53.9333,-116.5765,0
Canada,3/9/2020,Alberta,Americas,7,7,0,53.9333,-116.5765,0
Canada,3/10/2020,Alberta,Americas,7,7,0,53.9333,-116.5765,0
Canada,3/11/2020,Alberta,Americas,19,19,0,53.9333,-116.5765,0
Canada,3/12/2020,Alberta,Americas,19,19,0,53.9333,-116.5765,0
Canada,3/13/2020,Alberta,Americas,29,29,0,53.9333,-116.5765,0
Canada,3/14/2020,Alberta,Americas,29,29,0,53.9333,-116.5765,0
Canada,3/15/2020,Alberta,Americas,39,39,0,53.9333,-116.5765,0
Canada,3/16/2020,Alberta,Americas,56,56,0,53.9333,-116.5765,0
Canada,3/17/2020,Alberta,Americas,74,74,0,53.9333,-116.5765,0
Canada,3/18/2020,Alberta,Americas,97,97,0,53.9333,-116.5765,0
Canada,3/19/2020,Alberta,Americas,119,119,0,53.9333,-116.5765,0
Canada,3/20/2020,Alberta,Americas,145,146,1,53.9333,-116.5765,0
Canada,3/21/2020,Alberta,Americas,194,195,1,53.9333,-116.5765,0
Canada,3/22/2020,Alberta,Americas,258,259,1,53.9333,-116.5765,0
Canada,3/23/2020,Alberta,Americas,300,301,1,53.9333,-116.5765,0
Canada,3/24/2020,Alberta,Americas,358,359,1,53.9333,-116.5765,0
Canada,3/25/2020,Alberta,Americas,356,358,2,53.9333,-116.5765,0
Canada,3/26/2020,Alberta,Americas,484,486,2,53.9333,-116.5765,0
